"","X.1","X","ID","date","estacion","PM25","AOD_055","ndvi","BCSMASS_dia","DUSMASS_dia","DUSMASS25_dia","OCSMASS_dia","SO2SMASS_dia","SO4SMASS_dia","SSSMASS_dia","SSSMASS25_dia","blh_mean","blh_min","blh_max","blh_sd","sp_mean","sp_min","sp_max","sp_sd","d2m_mean","d2m_min","d2m_max","d2m_sd","t2m_mean","t2m_min","t2m_max","t2m_sd","v10_mean","v10_min","v10_max","v10_sd","u10_mean","u10_min","u10_max","u10_sd","tp_mean","tp_min","tp_max","tp_sd","DEM","dayWeek"
"28",28,28,12,2015-06-26,"Estacion Trafico Centro",28.42857143,0.210031359,0.2685488,2.5e-10,5.4e-09,1.95e-09,2.41e-09,9.53e-10,4.13e-10,1.99e-09,4.06e-10,651.8590238,41.32704423,1975.359251,816.6109145,80445.38489,80298.85165,80583.55334,89.43757613,284.9782593,283.6801988,287.423718,1.020244717,292.9715306,287.3517994,299.1188954,3.822322199,0.012381826,-0.805988821,1.568737363,0.793110431,-1.841081348,-2.992870785,-1.271590901,0.574978713,1.89e-06,0,1.56e-05,4.55e-06,1483,5
"30",30,30,12,2015-07-01,"Estacion Trafico Centro",38.75,0.012696948,0.238089449,2.24e-10,1.51e-08,5.68e-09,2.41e-09,1.02e-09,5.33e-10,2.46e-09,5.23e-10,583.0669936,26.54455833,2246.754858,794.3500294,80493.39212,80269.10191,80658.65852,118.444529,285.4720767,283.7915318,288.631028,1.302849827,293.0418105,286.5181684,300.5900847,4.941146441,-0.053453109,-0.62248807,1.018382051,0.559406013,-1.430231661,-2.621697834,-0.617801972,0.601516663,6.55e-05,0,0.000784498,0.000209208,1483,3
"31",31,31,12,2015-07-21,"Estacion Trafico Centro",42.91666667,0.217462672,0.238089449,3.3e-10,2.82e-09,1.14e-09,1.77e-09,4.15e-10,8.2e-10,3.05e-09,5.71e-10,346.0396481,17.76607622,1193.035558,431.8761344,80560.05294,80279.09956,80705.39516,128.6121592,288.3509174,287.0654794,289.9632349,0.904081665,291.4537778,287.8120778,297.3535679,3.512852984,0.209936885,-0.28433012,0.663837179,0.246971336,-0.452107157,-1.034820975,0.375169009,0.401130916,0.00039492,1.8e-05,0.000785129,0.000222671,1483,2
"32",32,32,12,2015-07-25,"Estacion Trafico Centro",38.04166667,0.036981023,0.238089449,2.54e-10,4.82e-09,1.82e-09,2.5e-09,7.77e-10,9.47e-10,2.19e-09,4.77e-10,625.2418687,23.14439169,2321.373092,846.4693761,80438.0805,80178.34405,80604.51682,137.97405,284.4362009,281.0279702,287.5466241,1.831702857,293.275486,285.6028515,301.3034203,5.317319921,0.144040881,-0.510482361,1.269772393,0.626617785,-1.331146494,-2.152482972,-0.566847935,0.449355845,2.78e-05,0,0.000569533,0.000116734,1483,6
"33",33,33,12,2015-08-01,"Estacion Trafico Centro",36.54166667,0.109284343,0.31807315,3.16e-10,5.6e-09,1.98e-09,2.59e-09,8.31e-10,6.31e-10,2.6e-09,6.09e-10,613.1990969,25.53970058,2183.889104,772.6214286,80452.82506,80185.14197,80641.77071,138.8061749,286.1015362,282.5540907,288.9365684,1.912122453,293.1759312,286.2709023,300.3162095,4.823170096,0.040912021,-0.694062655,0.949511003,0.589436318,-1.312417489,-2.098744347,-0.714414682,0.4189417,0.000190929,0,0.001644258,0.000419099,1483,6
"35",35,35,12,2015-08-19,"Estacion Trafico Centro",37.70833333,0.121006102,0.31807315,4.22e-10,1.61e-09,6.44e-10,4.1e-09,7.78e-10,1.04e-09,2.88e-09,6.6e-10,656.4224259,21.83262291,2330.111297,860.2415897,80459.50374,80199.18565,80632.73196,126.6088223,285.6691766,281.9633408,287.4624069,1.82363906,293.4130184,286.2230098,301.0384168,5.049681604,-0.029377934,-0.651354819,0.854573991,0.417020637,-1.403697335,-2.454432752,-0.523506542,0.511703146,3.41e-05,0,0.000345033,8.43e-05,1483,3
"39",39,39,12,2015-09-12,"Estacion Trafico Centro",34.25,0.107671001,0.304929544,3.1e-10,1.51e-09,5.49e-10,1.8e-09,4.54e-10,7.06e-10,1.69e-09,3.64e-10,658.2106559,24.61386435,2186.213598,862.1927085,80521.6805,80213.45889,80732.78881,162.9866628,285.8934572,282.4757914,289.1025445,2.034147552,291.9030809,285.3202947,300.2093252,5.442450555,0.153311439,-0.445512094,1.012370227,0.479829214,-1.070563147,-2.030445502,-0.394713467,0.551527385,3.07e-05,9.12e-11,0.000459611,0.000101447,1483,6
"42",42,42,12,2015-09-19,"Estacion Trafico Centro",41.91666667,0.088706387,0.304929544,3.84e-10,3.64e-09,1.42e-09,2.09e-09,6e-10,1.75e-09,2.74e-09,6.75e-10,390.6890336,28.24104618,1833.916107,571.7391263,80421.46917,80186.89896,80574.94644,122.9484432,288.174694,286.6249358,290.7192451,0.983160252,292.2379307,287.6959374,298.8596135,3.661912452,0.109133649,-1.022393426,0.823756209,0.469416868,-0.532463113,-1.071536411,0.306841168,0.426393608,0.000594227,2.2e-05,0.004171932,0.001168787,1483,6
"45",45,45,12,2015-10-04,"Estacion Trafico Centro",21.75,0.222851237,0.258769598,3.26e-10,8.66e-10,3.27e-10,3.12e-09,9.11e-10,7.75e-10,2.04e-09,5.94e-10,499.2901838,17.55033914,1775.688476,630.8820763,80411.38134,80219.78304,80580.12854,110.9843387,287.7914197,285.0757638,290.5155573,1.526612615,293.4577365,288.0872722,301.0128837,4.36719026,-0.025738895,-0.763866638,0.78434969,0.518157597,-1.260779465,-1.796486477,-0.474273381,0.321318575,8.19e-05,1.27e-07,0.000588338,0.000141891,1483,7
"53",53,53,12,2015-12-12,"Estacion Trafico Centro",39.29166667,0.117887305,0.311733471,4.38e-10,1.05e-09,3.99e-10,3.89e-09,1.62e-09,1.26e-09,5.93e-09,1.61e-09,451.543357,16.00290439,1643.120491,616.033822,80398.77752,80144.79108,80556.10898,129.6744478,287.0270349,284.1903661,290.7333333,1.373544289,292.051914,284.3316938,299.5998853,5.190764299,0.085032837,-0.369748753,0.838878107,0.381552394,-0.683599956,-1.06494052,-0.133326669,0.291332629,1.12e-05,0,0.000130705,2.83e-05,1483,6
"54",54,54,12,2015-12-30,"Estacion Trafico Centro",29.41666667,0.083756284,0.311733471,2.81e-10,1.26e-09,4.35e-10,2.68e-09,9.33e-10,7.96e-10,1.56e-08,4.23e-09,564.8210871,30.95417308,1948.374855,735.0301599,80500.56498,80214.85812,80682.21678,131.6449669,286.6070701,284.1379034,288.5720264,1.230248302,293.5222075,287.70916,301.1683277,4.658048076,0.06831458,-0.533165208,0.959847342,0.463024213,-1.343449637,-2.218365209,-0.646607459,0.404226363,8.7e-07,0,4.61e-06,1.23e-06,1483,3
"57",57,57,12,2016-01-08,"Estacion Trafico Centro",29.58333333,0.244937941,0.228073222,3.96e-10,1.45e-09,5.62e-10,2.46e-09,7.74e-10,1.13e-09,5.38e-09,1.33e-09,284.0870391,15.04890679,1079.141406,368.7330334,80503.44224,80344.01546,80658.62433,97.25863413,289.1990173,287.8521867,291.4169881,0.796537064,293.1333494,288.864905,298.1394307,3.181150035,0.185525257,-0.195551344,0.468019357,0.230833699,-0.249683873,-0.666429885,0.089704646,0.220683133,0.00018792,4.23e-07,0.001618489,0.000376553,1483,5
"60",60,60,12,2016-01-15,"Estacion Trafico Centro",40.54166667,0.191869963,0.228073222,3.78e-10,1.66e-09,6.53e-10,2.8e-09,6.31e-10,1.21e-09,9.09e-09,2.01e-09,522.8206312,25.44058669,1808.428776,678.658404,80437.47808,80173.15838,80634.81163,142.7995328,287.351271,285.1866118,289.5082806,1.207592908,292.7089762,286.2900599,300.4581073,5.057737362,0.22696768,-0.139697015,0.629912434,0.278960675,-0.926181215,-1.48437383,-0.329523493,0.27739961,1.08e-05,4.06e-08,0.000105732,2.49e-05,1483,5
"66",66,66,12,2016-01-27,"Estacion Trafico Centro",48.04166667,0.292223871,0.228073222,5.28e-10,3e-09,1.01e-09,4.11e-09,9.49e-10,1.37e-09,1.67e-08,3.7e-09,626.4011908,21.77086703,2007.747482,773.0354733,80456.65582,80205.26642,80647.85267,130.8485796,287.3542847,284.5332395,289.1456521,1.447385088,293.690666,287.6873048,300.6312408,4.299404866,0.373883328,-0.021059909,1.020574271,0.329314097,-0.765949338,-1.185977415,-0.229080797,0.288468633,4.32e-05,5.18e-08,0.000338618,7.9e-05,1483,3
"67",67,67,12,2016-01-31,"Estacion Trafico Centro",41.625,0.307092113,0.228073222,4.73e-10,3.87e-09,1.38e-09,3.89e-09,1.12e-09,1.15e-09,2.08e-08,4.7e-09,656.7540842,13.31162603,2050.833958,787.5149438,80505.28302,80240.00457,80691.04072,130.1155767,286.1229983,283.1318553,287.4697596,1.363205651,293.1130196,286.3904179,300.0398107,4.430572172,0.260799283,-0.209004962,0.838093868,0.343359555,-0.518022139,-1.070350163,-0.100035531,0.290949128,9.3e-06,4.03e-07,3.68e-05,9.1e-06,1483,7
"72",72,72,12,2016-03-08,"Estacion Trafico Centro",68.91666667,0.371644925,0.289804937,6.11e-10,2.46e-08,1.05e-08,4.63e-09,3.34e-10,9.73e-10,6.84e-09,1.56e-09,379.6786036,16.03290101,1428.962471,481.7474325,80627.29051,80431.7487,80778.5321,113.0781874,288.5904882,287.1425665,289.5620361,0.697079936,292.0261644,287.5860655,297.9330487,3.187333476,0.02137899,-0.510128114,0.262526878,0.171583682,-0.547670491,-1.216862083,-0.206546206,0.319428894,0.000128876,2.36e-06,0.000917342,0.000212327,1483,2
"75",75,75,12,2016-03-25,"Estacion Trafico Centro",52.20833333,0.296856954,0.289804937,1.44e-09,4.65e-09,1.21e-09,1.47e-08,8.56e-10,2.2e-09,5.61e-08,1.17e-08,593.065652,26.31990379,1804.43564,716.9948648,80366.1812,80177.11728,80535.01888,108.9327519,287.6814649,285.9556846,289.4000563,0.701072721,294.1790604,287.8716051,300.0419857,4.174354027,0.089211129,-0.674133669,0.558579403,0.360268437,-1.000947595,-1.609862732,-0.358434266,0.358283859,1.91e-05,1.92e-07,9.59e-05,2.89e-05,1483,5
"80",80,80,12,2016-05-11,"Estacion Trafico Centro",44.375,0.129649067,0.218793042,2.52e-10,6.67e-10,2.75e-10,1.68e-09,1.31e-09,1.5e-09,1.51e-09,2.86e-10,296.8985054,13.80921518,1296.599597,385.1249209,80613.67657,80421.48643,80752.18915,93.99350428,288.1538882,286.0921711,291.0241488,1.350928799,290.6524168,286.4415102,296.7211159,3.690154302,-0.094332255,-0.584475622,0.491810276,0.344343311,-0.243742401,-0.784941561,0.150979981,0.247772562,0.000491107,7.22e-06,0.003868461,0.001000098,1483,3
"81",81,81,12,2016-06-04,"Estacion Trafico Centro",30.56521739,0.007496701,0.281911783,3.51e-10,5.49e-09,1.84e-09,2.26e-09,4.85e-10,1.05e-09,7.02e-10,1.58e-10,304.0217058,22.06270844,1247.968265,403.9868709,80584.22661,80347.73188,80754.80845,131.1083974,288.8007112,286.8289308,290.606467,1.01161768,291.8122717,287.219425,297.8264037,3.740854145,0.049239585,-0.760422557,0.725426863,0.416118997,-0.353736366,-0.658560295,-0.121187235,0.153480023,0.000444015,6.37e-07,0.003074959,0.000684971,1483,6
"83",83,83,12,2016-06-12,"Estacion Trafico Centro",18.95833333,0.070576923,0.281911783,2.86e-10,2.75e-09,1.02e-09,2.35e-09,5.48e-10,1.38e-09,3.13e-09,5.89e-10,403.3197907,27.15113263,1576.120875,539.6058103,80758.42253,80553.62505,80898.30103,100.2919685,287.3924539,285.7241426,289.9537209,1.048538595,292.0517654,286.0029619,299.1825363,4.620843872,0.071986342,-0.835139451,1.041369613,0.537185406,-1.047076475,-1.376432629,-0.370472676,0.254732655,0.000136122,0,0.001230254,0.000326263,1483,7
"84",84,84,12,2016-06-18,"Estacion Trafico Centro",19.08333333,0.292916291,0.281911783,2.67e-10,3.56e-09,1.29e-09,2.02e-09,5.92e-10,6.41e-10,3.8e-09,7.07e-10,417.8171677,25.27984362,1498.084836,539.6990879,80526.28887,80305.25138,80659.00052,106.9952804,287.7508365,285.9814482,289.7798798,1.005424639,292.043783,286.5306827,298.3377064,3.771724382,0.031243027,-0.482549284,0.784519117,0.405067442,-0.86445059,-1.474231803,-0.072989111,0.322928843,0.000200557,8.27e-08,0.00154198,0.000463752,1483,6
"85",85,85,12,2016-07-26,"Estacion Trafico Centro",18,0.123869285,0.284259553,2.94e-10,2.53e-09,9.63e-10,2.75e-09,1.1e-09,1.05e-09,1.44e-09,2.72e-10,454.2869933,23.6214079,2046.595588,665.3671629,80417.66093,80189.58143,80558.19476,105.9873972,287.1198586,285.0212806,289.9979574,1.317503625,291.9327008,285.1105942,299.8325879,4.911408619,0.026390277,-0.631413075,0.741979889,0.415485903,-1.037691568,-1.698537796,-0.291434124,0.388703916,0.000193072,0,0.001482714,0.000414511,1483,2
"88",88,88,12,2016-08-07,"Estacion Trafico Centro",27.08333333,0.197483887,0.277395649,3.84e-10,1.62e-09,6.02e-10,3.44e-09,1.11e-09,9.38e-10,2.47e-09,4.93e-10,566.7646025,21.70796939,2155.096717,733.1589003,80545.23758,80301.4307,80733.38324,127.5364683,287.3225001,285.2697004,289.6524254,1.059751449,293.2450814,285.9023954,300.0253351,4.438401823,0.166363872,-1.064504752,1.43876225,0.758718503,-0.969121281,-1.622755879,-0.177909634,0.449735226,0.000103091,0,0.000664749,0.000194403,1483,7
"93",93,93,12,2016-09-04,"Estacion Trafico Centro",26.91304348,0.290016097,0.305205836,3.49e-10,6.65e-09,2.29e-09,2.52e-09,8.02e-10,1.45e-09,6.03e-09,1.22e-09,371.385185,16.28538126,1296.017522,464.8649795,80470.27255,80213.95984,80628.79205,128.234648,288.327291,286.5652063,290.8519713,1.066067947,292.2800709,287.2493558,297.9591822,3.662067962,0.15705759,-0.507784296,1.461721164,0.545708695,-0.679669944,-1.143516207,0.055103263,0.2919505,0.000330024,9.6e-07,0.003047672,0.000636586,1483,7
"96",96,96,12,2016-09-23,"Estacion Trafico Centro",29.04545455,0.068287566,0.305205836,3.94e-10,7.26e-10,2.51e-10,2.44e-09,4.39e-10,1e-09,1.32e-09,3.01e-10,441.3132055,17.18173265,1687.005596,608.5811377,80568.16426,80311.47114,80765.18873,131.9331257,286.9665623,284.2452183,289.9325798,1.580502692,291.5704086,286.4496443,298.9965314,4.460196561,-0.114636621,-0.541021265,0.709659248,0.431908461,-0.824665721,-1.636449429,-0.29356587,0.420701852,7.07e-05,6.25e-12,0.000610142,0.000135944,1483,5
"99",99,99,12,2016-09-30,"Estacion Trafico Centro",35.65217391,0.369582751,0.305205836,3.48e-10,1.77e-09,6.65e-10,2.55e-09,9.13e-10,1.18e-09,4.69e-09,9.42e-10,372.8142506,25.17407436,1625.117109,490.553899,80451.82304,80117.87265,80685.56163,168.0177924,289.0021134,287.2901996,290.6605673,0.878992974,292.4482853,288.1455459,298.5472976,3.583507557,0.490766336,-0.167966415,1.273607884,0.441968359,0.431190013,-0.596277657,1.152752633,0.444677043,0.000481878,5.78e-06,0.003372628,0.000846469,1483,5
"100",100,100,12,2016-10-22,"Estacion Trafico Centro",33.31818182,0.219921661,0.289850616,4.37e-10,7.17e-10,2.53e-10,2.95e-09,8.59e-10,1.34e-09,3.17e-09,7.57e-10,325.4438262,25.51393723,1254.060105,399.999173,80448.11561,80287.21004,80598.05741,97.14260797,288.7055472,287.0605153,291.1229977,1.021225779,292.0970306,287.6230621,298.0781176,3.39742256,0.200036589,-0.46018898,0.764167138,0.348360058,-0.46675324,-1.292388161,0.409414797,0.436603131,0.000425861,3.3e-07,0.003391264,0.000839713,1483,6
"104",104,104,12,2016-11-21,"Estacion Trafico Centro",30.16666667,0.130995251,0.222249678,3.67e-10,1.99e-09,6.92e-10,2.24e-09,6.23e-10,8.59e-10,4.3e-10,1.17e-10,467.8059,29.61597077,1635.31309,571.5378249,80442.37627,80202.60525,80584.15227,120.9207717,285.9737875,282.8043161,289.327799,1.818281953,290.8345279,285.2948134,297.5613291,4.168328562,0.667738178,0.023865494,1.170263709,0.386387656,0.839997075,0.057668748,1.5960108,0.499955827,8.53e-05,0,0.001156431,0.000280383,1483,1
"113",113,113,12,2016-12-28,"Estacion Trafico Centro",33.54166667,0.166430063,0.232273894,3.23e-10,3.66e-10,1.1e-10,2.02e-09,4.84e-10,1.24e-09,1.75e-08,2.88e-09,281.0855399,17.23101208,912.332531,353.5339321,80340.21906,80141.08417,80466.24143,106.8842185,288.347583,286.9320885,289.7490392,0.676571272,291.6201281,287.0116756,297.4364248,3.596096443,0.099614604,-0.421354052,0.49652872,0.239588381,-0.475977089,-0.846910918,0.048838252,0.230474967,7.9e-05,6.17e-06,0.000194891,4.91e-05,1483,3
"118",118,118,12,2017-01-11,"Estacion Trafico Centro",28.75,0.137105095,0.226591872,2.22e-10,7.34e-10,3.62e-10,1.38e-09,6.23e-10,6.41e-10,8.81e-09,1.4e-09,229.4527862,30.27321156,905.8283974,268.3629832,80389.23397,80204.26635,80528.82071,90.8561305,288.0357748,287.0835493,289.1972615,0.640038667,290.9830584,287.4593903,296.847362,3.048700587,-0.035640841,-0.580107915,0.684374336,0.364333718,-0.041351795,-0.513351753,0.548281043,0.351882481,0.00021825,4.93e-05,0.001088295,0.000247665,1483,3
"123",123,123,12,2017-01-22,"Estacion Trafico Centro",25.83333333,0.132046817,0.226591872,3.33e-10,1.66e-10,6.18e-11,2.09e-09,8.28e-10,1.09e-09,7.44e-10,2.01e-10,481.5598461,12.26546599,1776.160902,645.8114983,80618.35138,80387.92319,80783.66582,111.1970934,285.678309,284.0553338,286.9611967,0.915468388,290.6356558,285.7140305,297.2598929,3.915689602,0.166992297,-0.306308055,0.93569402,0.347108079,0.084121847,-0.412621065,0.570862788,0.243127145,1.56e-05,8.84e-08,3.92e-05,1.05e-05,1483,7
"124",124,124,12,2017-01-23,"Estacion Trafico Centro",29.875,0.064278129,0.226591872,4.48e-10,3.7e-10,1.32e-10,3.42e-09,5.5e-10,1.5e-09,2.5e-09,5.1e-10,479.0276178,15.95534901,1626.24587,596.1362098,80564.6303,80400.58141,80724.15078,96.18257708,285.4200616,283.7879254,287.5034524,1.06638991,290.8274445,285.516448,297.2482995,4.088465204,0.372498098,-0.053474576,1.01968048,0.305580012,0.355983103,-0.124808794,1.04391407,0.323070534,7.96e-06,2.45e-08,2.58e-05,7.13e-06,1483,1
"127",127,127,12,2017-01-29,"Estacion Trafico Centro",31.90909091,0.2760792,0.226591872,3.55e-10,7.29e-10,2.3e-10,2.12e-09,3.82e-10,1.34e-09,7.95e-09,1.52e-09,372.5663038,28.98818559,1562.645011,492.2609845,80458.35117,80326.3207,80615.12524,86.06705708,288.3388155,286.4209888,291.4026374,1.275283073,291.5510317,287.1434137,297.355413,3.503431957,-0.137665285,-1.113147544,0.890939544,0.571492421,-0.895567413,-1.50831173,-0.481816416,0.294909219,0.000165961,8.35e-07,0.001767838,0.000430779,1483,7
"128",128,128,12,2017-02-04,"Estacion Trafico Centro",41.20833333,0.153909143,0.243392387,3.75e-10,2.71e-09,9.71e-10,2.76e-09,7.19e-10,1.37e-09,1.5e-08,3.35e-09,453.9446925,22.20315957,1442.635077,557.5122031,80465.05793,80147.3052,80663.85726,156.3875883,287.9385776,286.3473244,290.3715241,1.093544455,291.9971641,286.7749265,298.3373496,3.795657959,-0.071124279,-0.525480741,0.350122083,0.210648744,-1.066556761,-1.76373742,-0.12168403,0.487599555,4.34e-05,2.71e-09,0.000181737,5.7e-05,1483,6
"136",136,136,12,2017-02-19,"Estacion Trafico Centro",24.91666667,0.303224727,0.243392387,5.15e-10,1.04e-09,3.81e-10,4.42e-09,7.97e-10,2.65e-09,6.21e-09,1.5e-09,328.7148555,16.55960814,1336.294819,419.1497634,80570.78328,80415.35794,80742.69955,99.84389417,287.8788751,285.1613654,291.3730124,1.869240035,291.4209293,287.2732113,296.6749613,3.08668364,0.191866072,-0.764969536,0.738690498,0.328181475,-0.251146586,-0.886400904,0.622690398,0.425725704,0.000623584,9.68e-06,0.002106918,0.000500605,1483,7
"137",137,137,12,2017-02-20,"Estacion Trafico Centro",37.5,0.261048685,0.243392387,5.86e-10,1.49e-09,5.24e-10,4.17e-09,8.32e-10,2.87e-09,7.77e-09,1.89e-09,337.980274,19.36935025,1441.883857,467.9759392,80605.82588,80362.8604,80791.75462,121.4904656,288.1313057,286.8584966,289.2364679,0.675400373,291.9606807,287.4937867,297.5853988,3.320558366,0.130410056,-0.685332068,1.104114272,0.489242002,-0.066606663,-0.581735413,0.673615782,0.33269379,0.000238936,1.84e-05,0.001206763,0.000316443,1483,1
"141",141,141,12,2017-03-11,"Estacion Trafico Centro",59.91666667,0.355075745,0.249107554,4.17e-10,1.79e-09,5.64e-10,2.39e-09,6.82e-10,2.39e-09,1.35e-08,2.85e-09,270.1494107,13.68253494,1410.838215,425.8342583,80486.5322,80311.03278,80656.33335,111.1520375,288.7161193,287.5813501,289.8211664,0.689422454,290.4725292,287.5914484,295.5322971,2.587298511,0.028905538,-0.884636762,0.536040086,0.321021711,-0.141206141,-0.48928832,0.382874406,0.249991608,0.000635319,5.58e-05,0.004545724,0.001075422,1483,6
"147",147,147,12,2017-05-19,"Estacion Trafico Centro",30.16666667,0.103994712,0.275657495,3.16e-10,9.31e-09,3.66e-09,2.25e-09,9.74e-10,6.53e-10,1.35e-09,2.66e-10,384.1530069,20.29823495,1605.908697,522.3404642,80327.61642,80029.41015,80521.60257,162.6761674,288.9812011,286.8320967,291.6082985,1.09856251,292.8589412,287.2798834,299.5443096,3.98973656,-0.013144894,-1.07403339,0.524440059,0.436635339,-0.675599944,-0.850030861,-0.512639139,0.105049488,7.23e-05,0,0.000696923,0.000149848,1483,5
