"","X","ID","date","estacion","PM25","AOD_055","ndvi","BCSMASS_dia","DUSMASS_dia","DUSMASS25_dia","OCSMASS_dia","SO2SMASS_dia","SO4SMASS_dia","SSSMASS_dia","SSSMASS25_dia","blh_mean","blh_min","blh_max","blh_sd","sp_mean","sp_min","sp_max","sp_sd","d2m_mean","d2m_min","d2m_max","d2m_sd","t2m_mean","t2m_min","t2m_max","t2m_sd","v10_mean","v10_min","v10_max","v10_sd","u10_mean","u10_min","u10_max","u10_sd","tp_mean","tp_min","tp_max","tp_sd","DEM","dayWeek"
"224",241,11,2015-05-22,"Marg.Tiete-Pte Remedios",23.75,0.063303558,0.266284283,9.4e-10,3.67e-10,1.29e-10,2.8e-09,9.6e-09,2.62e-09,6.88e-09,1.32e-09,410.9304352,53.22859702,1404.6205,458.3831834,93140.58942,92925.58738,93320.48953,123.3265413,289.5234909,287.4919753,291.2476877,1.198664858,293.2761781,289.1418155,298.5780353,3.220413682,-0.093198686,-1.733704196,1.732963725,0.938432532,-1.052704489,-1.828602392,-0.290514429,0.447093022,6.6e-07,0,4.55e-06,9.91e-07,724,5
"226",243,11,2015-06-04,"Marg.Tiete-Pte Remedios",23.25,0.171087067,0.261509866,1.13e-09,1.18e-09,3.98e-10,3.38e-09,1.12e-08,2.91e-09,3.12e-09,7.09e-10,326.5378495,29.74629293,1311.137565,449.3456091,93110.46036,92968.04912,93289.48514,88.49668702,288.9639103,287.6408971,290.7394455,0.887993785,291.7042901,288.3819899,297.1830248,3.224078539,0.127893285,-1.039012857,1.900673958,0.900207913,-0.918793383,-1.578137847,-0.05896853,0.504608421,1.25e-06,0,1.61e-05,3.39e-06,724,4
"236",253,11,2015-06-20,"Marg.Tiete-Pte Remedios",9.958333333,0.055018237,0.261509866,4.86e-10,1.34e-09,4.4e-10,1.4e-09,6.35e-09,1.99e-09,2.53e-08,3.73e-09,644.1390395,211.6338231,1045.280016,209.5906837,93479.26555,93346.38366,93644.64905,88.06328323,285.4990362,284.3258468,286.7777805,0.684799946,288.5612154,285.8068673,293.10955,2.662524797,1.56742817,-0.538481167,3.801660894,1.314861848,-4.223833784,-5.825155293,-2.297359936,0.999787058,2.22e-05,0,0.000127641,3.63e-05,724,6
"239",256,11,2015-06-23,"Marg.Tiete-Pte Remedios",30.75,0.043721666,0.261509866,1.27e-09,5.59e-10,1.97e-10,3.85e-09,1.01e-08,1.1e-09,4.79e-09,9.93e-10,387.408113,25.48117018,1394.167642,453.045773,93219.61607,93102.92712,93415.42848,88.53008292,287.2931296,285.1512309,289.6634463,1.287524642,291.7191948,287.2236807,297.3604168,3.273302721,0.02573555,-1.705527037,3.963664812,2.048697015,0.525967084,-1.413959673,2.39850593,1.278646962,1.29e-05,0,8.16e-05,2.08e-05,724,2
"244",261,11,2015-06-30,"Marg.Tiete-Pte Remedios",36.58333333,0.04187589,0.261509866,1.06e-09,3.07e-10,1.04e-10,3.3e-09,6.26e-09,8.04e-10,3.6e-09,7.47e-10,689.346127,94.99360536,1747.02543,624.1303838,92812.28674,92562.84528,92983.57557,131.8318358,285.4572073,283.7425811,288.8224389,1.294000984,292.4741261,287.6212775,298.1788424,3.599881832,-3.696442785,-6.218378383,-1.980964374,1.347800207,0.663744331,-1.238630438,3.877720076,1.6803186,0,0,0,0,724,2
"246",263,11,2015-07-10,"Marg.Tiete-Pte Remedios",30.70833333,0.079400183,0.252732634,1.54e-09,5.1e-09,1.45e-09,4.24e-09,8.05e-09,2.23e-09,2.37e-09,5.25e-10,283.000772,21.93200262,1014.886417,349.9488829,92930.29452,92793.6528,93143.01765,100.2774142,287.2698163,284.7675134,291.16846,1.849343089,291.0005203,285.5965556,297.9266305,4.461233753,-1.499522715,-2.421556529,0.131620941,0.705708287,0.33398346,-1.588432205,1.504805325,0.947932378,2.99e-06,0,2e-05,6.09e-06,724,5
"249",266,11,2015-07-14,"Marg.Tiete-Pte Remedios",33.04166667,0.107741169,0.252732634,1.18e-09,9.62e-10,3.07e-10,4.06e-09,6.61e-09,7.82e-10,4.29e-09,1.05e-09,427.938035,14.68426486,876.0846195,283.6119645,92682.76974,92538.22635,92866.24404,86.87396311,286.6877154,282.6353488,291.4416753,1.861164631,295.9807461,291.1758645,302.117902,3.743469358,-3.687305399,-5.212297067,-0.744629422,1.218648616,0.77195489,-0.333628882,2.836791703,1.030752705,0,0,0,0,724,2
"253",270,11,2015-07-24,"Marg.Tiete-Pte Remedios",22.73913043,0.173089948,0.252732634,1.07e-09,7.92e-10,2.48e-10,3.14e-09,7.77e-09,3.16e-09,9.12e-09,2.12e-09,450.5977201,69.28095405,1817.499792,539.4488518,92945.28211,92676.40147,93198.88073,156.3295721,287.6872225,285.4514769,290.1122546,1.362691078,291.9888142,287.0410274,298.7143595,4.052370763,-1.531473773,-3.780184611,1.279431602,1.50813188,-0.123047488,-2.441449094,2.65006804,1.54694029,0.000154627,0,0.001235855,0.000353384,724,5
"254",271,11,2015-07-26,"Marg.Tiete-Pte Remedios",13.58333333,0.149730237,0.252732634,1.23e-09,3.33e-09,8.31e-10,3.21e-09,1.14e-08,4.39e-09,4.32e-09,9.52e-10,392.1724533,37.62059809,1286.071112,439.6033562,92775.66489,92599.78142,92895.19581,89.45013894,285.9674361,283.0872819,287.8446642,1.296328598,289.4667088,286.5162083,295.310894,3.312300922,0.291373698,-1.466200171,1.757451755,0.960253257,0.151288739,-1.386729652,3.312008847,1.623805874,1.21e-05,0,5.77e-05,1.75e-05,724,7
"255",272,11,2015-07-27,"Marg.Tiete-Pte Remedios",27.70833333,0.057471124,0.252732634,1.14e-09,3.21e-09,8.63e-10,3.1e-09,1.42e-08,4.96e-09,2.22e-09,5.31e-10,326.2704556,36.89674559,1278.220683,458.4174677,92818.32988,92632.39948,92975.31803,92.65204553,284.6628487,282.95082,287.9511354,1.283933152,288.6992861,283.671778,295.8110152,4.443040738,0.096270236,-0.936932804,1.699617887,0.684091891,-0.45847272,-1.486118367,1.654843594,1.034751535,2.91e-06,0,2.64e-05,6.94e-06,724,1
"258",275,11,2015-07-30,"Marg.Tiete-Pte Remedios",49.20833333,0.051572456,0.252732634,1.16e-09,1.04e-09,3.11e-10,3.29e-09,1.43e-08,4.24e-09,2.24e-09,5.27e-10,245.4310477,34.34322008,976.4867726,308.7944542,93113.19017,92913.14331,93260.3752,114.2542639,285.674637,283.8964999,288.5678076,1.546875482,290.0523958,285.1212615,298.7959842,4.97521612,0.116199703,-0.837772073,1.988252321,0.861790557,-0.75581464,-1.392134617,0.156128596,0.410214564,1.93e-06,0,1.32e-05,3.36e-06,724,4
"259",276,11,2015-07-31,"Marg.Tiete-Pte Remedios",53.375,0.088342452,0.252732634,9.71e-10,6.59e-10,1.89e-10,2.72e-09,9.69e-09,4.27e-09,4e-09,9.17e-10,397.1421872,28.09985701,1533.893424,517.6295169,93032.34482,92879.79663,93187.80389,91.27796516,287.4980591,285.5641047,290.2573848,1.244486805,291.8979455,287.1947196,299.3871095,4.603846579,-0.404762082,-1.913713103,1.4025601,0.95752078,-0.933805724,-2.339216201,1.088590419,1.129333984,1.45e-06,0,7.02e-06,2.48e-06,724,5
"262",279,11,2015-08-03,"Marg.Tiete-Pte Remedios",38.95833333,0.036347251,0.237583093,1.63e-09,6.88e-10,2.36e-10,5.72e-09,9.48e-09,1.08e-09,3.13e-09,6.63e-10,456.4192899,12.95288682,1698.642972,659.3207271,92799.48665,92685.39746,92968.87144,76.85441768,284.6392658,281.6554805,287.6656441,1.526835868,292.7250168,285.8681033,300.3165072,5.158741561,-1.591096948,-2.786380982,-0.348674639,0.799872112,1.1701482,-0.594670477,4.203988539,1.623742974,0,0,0,0,724,1
"264",281,11,2015-08-05,"Marg.Tiete-Pte Remedios",40.54166667,0.12437946,0.237583093,1.31e-09,9.32e-10,2.92e-10,4.9e-09,1.29e-08,2.14e-09,6.27e-09,1.67e-09,521.4330388,25.87723084,1982.921117,758.2355487,92871.50184,92696.91913,93029.06855,104.2637932,285.7606358,283.1430973,289.036452,1.997372424,292.9921222,287.0650409,300.1481785,4.795556337,-0.705536435,-3.013041063,0.966365471,1.095083391,-0.717390811,-1.919010096,1.916246757,1.319608231,2.59e-10,0,4.72e-09,9.72e-10,724,3
"265",282,11,2015-08-06,"Marg.Tiete-Pte Remedios",49.08333333,0.194501556,0.237583093,1.27e-09,9.28e-10,2.73e-10,4.69e-09,1.3e-08,2.55e-09,9.62e-09,2.31e-09,537.0022421,36.91154822,2354.09935,812.7142464,92715.27139,92508.9163,92912.31638,124.3343374,285.8834702,281.9150573,289.7132563,2.412733547,293.8156363,289.3541084,300.1007364,3.871573715,-1.11817418,-3.288110276,0.702922301,1.154045116,-0.833329609,-2.074689789,1.584625779,1.252083505,1.68e-11,0,4.02e-10,8.21e-11,724,4
"266",283,11,2015-08-07,"Marg.Tiete-Pte Remedios",53.41666667,0.086020556,0.237583093,1.23e-09,6.9e-10,2.27e-10,4.75e-09,1.02e-08,1.51e-09,6.38e-09,1.39e-09,523.8215805,25.72284966,2041.640165,806.0572256,92651.33542,92556.75772,92833.51564,91.07902486,284.8472552,282.5078624,288.6448747,1.751323129,293.921231,287.5568655,301.3644841,4.867700101,-1.704867629,-3.116336662,-0.040141778,0.824199998,-0.470084135,-2.240673655,1.579614027,1.108935524,0,0,0,0,724,5
"269",286,11,2015-08-10,"Marg.Tiete-Pte Remedios",24,0.046958433,0.237583093,6.93e-10,1.11e-09,2.95e-10,1.96e-09,7.11e-09,2.98e-09,1.02e-08,1.87e-09,497.1036259,78.62731469,1523.400176,508.8567232,93091.0994,92977.40236,93310.06985,101.9029422,287.7917104,283.6276057,290.4617089,2.189536765,293.5049909,288.4355447,300.1543537,4.202950933,-0.705347113,-3.161677501,2.039770227,1.474653161,-1.412476042,-3.198094295,-0.461730214,0.824027565,7.98e-07,0,5.68e-06,1.45e-06,724,1
"272",289,11,2015-08-13,"Marg.Tiete-Pte Remedios",42.08333333,0.07559512,0.237583093,1.16e-09,7.41e-10,2.38e-10,4.09e-09,1.33e-08,2.22e-09,1.07e-08,2.27e-09,432.3896358,81.56967527,1385.350478,493.9981147,93102.68939,92922.10217,93260.88877,92.03136896,286.609825,282.7383942,289.3881717,2.133683883,292.9017165,286.6249805,300.5186755,4.845701691,-0.563233062,-2.537582504,1.60341701,1.201110599,-0.507419459,-1.578704468,1.293169684,0.912808646,6.75e-08,0,4.66e-07,1.4e-07,724,4
"275",292,11,2015-08-16,"Marg.Tiete-Pte Remedios",21.5,0.094246205,0.237583093,1.19e-09,9.48e-10,3.04e-10,4.57e-09,1.14e-08,1.35e-09,1e-08,2.12e-09,659.5369673,28.97884196,2234.17968,818.5015158,93083.21199,92965.90019,93251.70358,81.45778191,285.9561766,282.0472933,289.5873505,2.155781402,294.224601,288.6498447,300.5495711,3.947933229,0.463163084,-1.560491083,3.031236836,1.561298886,-1.759781742,-3.350118104,-0.736612002,0.752438226,6.19e-12,0,9.06e-11,2.15e-11,724,7
"277",294,11,2015-08-19,"Marg.Tiete-Pte Remedios",25.375,0.124311299,0.237583093,1.23e-09,4.94e-09,1.36e-09,4.86e-09,5.45e-09,7.03e-10,6.35e-09,1.12e-09,859.6997883,82.15126609,2280.160409,800.9324287,92432.70905,92214.99545,92607.08169,120.8612197,284.3615722,281.4418892,287.2679373,1.321557911,295.4445792,291.1152212,301.1501139,3.641984951,-2.715845756,-5.511534953,3.126747559,2.408272784,2.298806043,-0.344725445,6.933966462,2.466519919,2.16e-05,0,0.000484713,9.87e-05,724,3
"280",297,11,2015-08-26,"Marg.Tiete-Pte Remedios",31.41666667,0.253764426,0.237583093,7.81e-10,8.82e-09,2.33e-09,2.7e-09,8.06e-09,4.94e-09,5.54e-09,1.1e-09,436.4430984,132.4448625,1204.426297,356.0301294,92696.548,92520.38246,92925.92358,120.2326055,288.5361492,287.5908267,290.6804148,0.703619068,291.2537214,288.1058839,296.9602403,3.272987668,0.80919278,0.045759191,1.886388528,0.487589508,-2.291978353,-3.482196929,-1.661491758,0.51063281,1.05e-05,0,0.000176886,3.57e-05,724,3
"282",299,11,2015-08-30,"Marg.Tiete-Pte Remedios",32.79166667,0.042536479,0.237583093,1.06e-09,4.53e-09,1.39e-09,3.64e-09,1.28e-08,2.12e-09,5.36e-09,1.19e-09,319.3996299,21.15862222,1258.970401,455.8293754,92929.6806,92762.98668,93081.0253,107.6231009,286.9230656,283.1965202,290.8702763,2.173662536,294.4069753,286.547193,304.1132056,6.45100315,-0.673430463,-2.037211865,0.715252699,0.810771965,-0.72836753,-1.529634453,0.477562246,0.686002493,1.76e-07,0,2.8e-06,5.84e-07,724,7
"284",301,11,2015-09-01,"Marg.Tiete-Pte Remedios",39.375,0.184039669,0.254801664,1.68e-09,5.51e-09,1.64e-09,6.49e-09,9.6e-09,1.63e-09,1.54e-08,2.7e-09,469.2610242,24.40710256,1938.394822,568.8378014,92874.33314,92689.16494,93098.78379,102.7525845,287.0399061,282.4795192,290.0732563,2.135061061,294.2186242,289.0597352,301.824138,3.622323379,2.023809857,-0.727260371,6.671295597,2.901371728,0.562282085,-2.838410399,2.310681511,1.84179522,1.91e-05,0,0.000122994,3.82e-05,724,2
"289",306,11,2015-09-18,"Marg.Tiete-Pte Remedios",46.5,0.162194366,0.254801664,1.53e-09,2.19e-09,7.5e-10,6.11e-09,8.05e-09,1.15e-09,1.94e-09,4.55e-10,406.8651209,16.89339764,1542.31059,560.9055732,92543.7792,92460.56549,92693.47993,67.48338613,288.5818377,285.3908545,293.5342662,1.787222018,299.8360999,292.7650803,307.2674265,4.963865522,-1.920990469,-3.637792131,0.781544339,1.108634446,0.693988365,-0.798129467,2.685654703,1.000798682,4.96e-07,0,1.19e-05,2.43e-06,724,5
"291",308,11,2015-09-20,"Marg.Tiete-Pte Remedios",17.91666667,0.052156413,0.254801664,1.67e-09,4.51e-09,1.48e-09,6.1e-09,1.91e-08,2.35e-09,5.98e-09,1.74e-09,385.4046741,88.350378,1385.203151,366.6961539,92631.62024,92465.28788,92772.20503,89.45654612,291.1906499,288.4703173,293.98909,1.88284175,297.681658,292.5484138,304.7836135,4.160812543,1.521779936,-0.674161446,3.466543765,1.439423715,-1.336732871,-1.936962902,-0.707809274,0.390176501,3.26e-06,0,3.8e-05,8.21e-06,724,7
"292",309,11,2015-09-21,"Marg.Tiete-Pte Remedios",30.375,0.110309438,0.254801664,1.01e-09,4.74e-09,1.61e-09,3.75e-09,1.26e-08,4.75e-09,5.37e-09,1.4e-09,449.2011529,81.75836153,1621.677352,481.2294236,92578.61995,92359.29243,92773.17491,131.4479733,289.3364455,284.4013921,294.0364085,2.869178013,296.8731336,290.7390213,305.2084047,5.403571379,0.758668693,-0.742470986,2.382300228,0.985404565,-1.594868828,-2.009776125,-0.766181661,0.326044904,6.85e-07,0,2.64e-06,9.01e-07,724,1
"293",310,11,2015-09-22,"Marg.Tiete-Pte Remedios",44.79166667,0.061095728,0.254801664,1.28e-09,2.35e-09,8.34e-10,4.98e-09,1.3e-08,2.09e-09,7.38e-09,1.82e-09,525.8931624,41.07435494,2036.196633,720.7334525,92470.58632,92294.01649,92613.38369,93.45885341,288.8254002,282.192835,294.0421553,3.547349049,297.2351501,289.8097824,305.3337337,5.515632379,0.361569113,-1.220917132,2.039835991,1.084134493,-0.954095712,-1.806270798,-0.076275407,0.410944023,3.31e-07,0,1.93e-06,5.38e-07,724,2
"297",314,11,2015-10-06,"Marg.Tiete-Pte Remedios",13.70833333,0.195306416,0.276072711,5.3e-10,2.39e-09,7.18e-10,1.86e-09,5.73e-09,4.18e-09,1.32e-08,2.44e-09,568.7589633,300.2418809,1181.83944,235.0765433,92814.91809,92590.91146,93009.92235,138.7288493,288.1222302,286.3079131,290.3657989,1.518023287,291.2448953,287.661604,297.686816,3.498948667,1.810684272,0.870712303,3.326751784,0.741419916,-3.209839064,-4.169936068,-1.888529375,0.601209331,1.24e-06,0,7.83e-06,2.1e-06,724,2
"300",317,11,2015-10-15,"Marg.Tiete-Pte Remedios",38.79166667,0.126992995,0.276072711,1.31e-09,7.37e-10,2.68e-10,6.57e-09,6.7e-09,1.84e-09,7.52e-09,1.69e-09,856.3154536,20.29328017,2790.11486,1033.161082,92339.73685,92200.23073,92472.2623,88.83511624,288.6849556,283.1935586,293.5745026,3.229796711,300.0636058,293.3844851,307.7702076,5.482368111,-2.969773899,-5.968312551,0.097163424,1.870079157,0.008744265,-2.983514472,3.634487805,2.063652872,2.24e-09,0,5.38e-08,1.1e-08,724,4
"306",323,11,2015-11-18,"Marg.Tiete-Pte Remedios",18.08333333,0.136070503,0.285568006,1.9e-09,1.25e-09,4.11e-10,7e-09,1.23e-08,2.86e-09,4.73e-09,1.08e-09,556.8556444,49.97626566,1376.188399,486.0763597,91915.92779,91671.69562,92100.42438,124.5384127,292.5451214,290.8291949,295.8332784,1.217548393,296.8761281,291.5650554,303.0905418,4.178079043,-0.91262821,-2.09335556,0.602329452,0.841697701,1.320762846,-2.299226263,3.968552477,1.908522871,0.000108982,0,0.001346633,0.00027768,724,3
"309",326,11,2015-12-17,"Marg.Tiete-Pte Remedios",17.58333333,0.271140788,0.268448717,7.25e-10,7.51e-10,2.75e-10,2.39e-09,6.2e-09,3.76e-09,1.2e-08,2.41e-09,565.4985474,237.1752324,1297.582585,352.5383127,92545.20629,92308.06443,92760.43409,147.0106082,292.2584692,290.5231798,294.9982194,1.205089095,295.9869084,292.3419465,301.6423495,3.323406937,0.913643646,-1.318203323,2.936410435,1.215082211,-1.920239423,-3.541742703,-0.418876453,0.858783336,0.000163473,3.13e-07,0.001556256,0.000367857,724,4
"310",327,11,2015-12-18,"Marg.Tiete-Pte Remedios",22,0.003873159,0.268448717,1.49e-09,5.14e-10,2.14e-10,5.76e-09,9.66e-09,2.06e-09,5.73e-09,1.35e-09,592.1040944,19.58659034,1828.388077,622.3751303,92372.11534,92123.3591,92527.39475,114.471866,292.3898898,291.0509497,295.6316902,1.106973959,298.8833342,292.9133296,305.274207,4.518178245,-1.306029469,-3.081959171,0.900641176,1.045928031,0.590298482,-2.263118912,3.823469686,1.928665881,2.79e-05,0,0.000379875,7.74e-05,724,5
"311",328,11,2015-12-19,"Marg.Tiete-Pte Remedios",16.875,0.133157315,0.268448717,2.16e-09,1.42e-09,5.53e-10,8.84e-09,1.11e-08,1.37e-09,6.02e-09,1.6e-09,384.1434018,17.83604763,1402.809638,422.0013044,92484.48529,92356.11748,92657.464,77.71293137,292.6116856,291.0362436,294.3884072,0.951387899,297.7847813,294.3330325,303.6118792,2.816448818,-1.111087486,-3.576842002,1.294541944,1.319582594,0.680474237,-0.778218511,3.147641641,1.321703705,0.000365721,0,0.00277679,0.000743096,724,6
"319",336,11,2016-01-26,"Marg.Tiete-Pte Remedios",13.41666667,0.035555709,0.26933489,1.88e-09,2e-09,7.18e-10,7.29e-09,9.73e-09,1.28e-09,2.03e-09,4.24e-10,528.7717084,40.1061444,1396.356993,508.3824745,92234.30725,91943.59791,92501.98817,158.3801268,293.171783,291.2764115,295.9931249,1.290319653,298.6817432,293.8414492,304.617841,3.933900154,-1.202900496,-3.167742915,1.809557681,1.356393848,1.735799643,-0.962935334,4.445922956,1.827407957,2.6e-05,0,0.000253709,5.47e-05,724,2
"320",337,11,2016-01-31,"Marg.Tiete-Pte Remedios",15.08333333,0.135674088,0.26933489,1.54e-09,1.7e-09,8.52e-10,5.57e-09,8.58e-09,7.95e-10,3.77e-09,8.21e-10,706.401315,13.54255331,2099.876041,838.5481541,92612.42465,92457.35977,92768.27647,85.97073702,291.4611383,287.5130955,294.4924551,2.349056657,299.7257687,293.5623044,305.5391715,4.2059362,-1.998681297,-4.692213229,1.178373527,1.734256688,0.908254113,-0.602596176,2.608725405,1.227549267,2.12e-07,0,2.55e-06,5.94e-07,724,7
